Result_number,Result_position,Result_positionText,Result_points,Result_grid,Result_laps,Result_status,Result_Driver.driverId,Result_Driver.code,Result_Driver.url,Result_Driver.givenName,Result_Driver.familyName,Result_Driver.dateOfBirth,Result_Driver.nationality,Result_Constructor.constructorId,Result_Constructor.url,Result_Constructor.name,Result_Constructor.nationality,Result_Time.millis,Result_Time.time,Result_Driver.permanentNumber,season,round,raceName,Circuit.circuitId,Circuit.circuitName,Circuit.Location.locality,Circuit.Location.country,date,Time.time,Time.millis,Result_FastestLap.rank,Result_FastestLap.lap,Result_FastestLap.Time.time,Result_FastestLap.AverageSpeed.units,Result_FastestLap.AverageSpeed.speed
11,18,18,0,4,56,Fuel pressure,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,11,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,4,52,1:36.089,kph,202.762
1,19,19,0,2,54,Fuel pressure,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,33,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,2,51,1:35.440,kph,204.140
10,20,R,0,10,44,Power Unit,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,10,2022,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2022-03-20,,,17,34,1:37.324,kph,200.189
1,1,1,25,4,50,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5059293,1:24:19.293,33,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,2,50,1:31.772,kph,242.191
16,2,2,19,2,50,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5059842,+0.549,16,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,1,48,1:31.634,kph,242.556
55,3,3,15,3,50,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390,+8.097,55,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,3,48,1:31.905,kph,241.841
11,4,4,12,1,50,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5070093,+10.800,11,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,4,46,1:32.042,kph,241.481
63,5,5,10,6,50,Finished,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5092025,+32.732,63,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,7,43,1:32.821,kph,239.454
31,6,6,8,5,50,Finished,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5115310,+56.017,31,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,9,46,1:33.103,kph,238.729
4,7,7,6,11,50,Finished,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5115417,+56.124,4,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,5,46,1:32.753,kph,239.629
10,8,8,4,9,50,Finished,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5122239,+1:02.946,10,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,10,42,1:33.468,kph,237.796
20,9,9,2,10,50,Finished,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123601,+1:04.308,20,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,6,48,1:32.779,kph,239.562
44,10,10,1,15,50,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5133241,+1:13.948,44,2022,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2022-03-27,,,8,47,1:32.997,kph,239.001
1,1,1,25,1,57,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5636736,1:33:56.736,33,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,6,44,1:36.236,kph,202.452
11,2,2,18,2,57,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5648723,+11.987,11,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,7,37,1:36.344,kph,202.225
14,3,3,15,5,57,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5675373,+38.637,14,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,5,36,1:36.156,kph,202.620
55,4,4,12,4,57,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5684788,+48.052,55,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,14,37,1:37.130,kph,200.588
44,5,5,10,7,57,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5687713,+50.977,44,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,10,36,1:36.546,kph,201.802
18,6,6,8,8,57,Finished,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5691238,+54.502,18,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,9,32,1:36.546,kph,201.802
63,7,7,6,6,57,Finished,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5692609,+55.873,63,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,17,33,1:37.221,kph,200.401
77,8,8,4,12,57,Finished,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5709383,+1:12.647,77,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,18,31,1:37.379,kph,200.075
10,9,9,2,20,57,Finished,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5710489,+1:13.753,10,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,2,42,1:35.068,kph,204.939
23,10,10,1,15,57,Finished,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5726510,+1:29.774,23,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,15,43,1:37.144,kph,200.559
22,11,11,0,14,57,Finished,tsunoda,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5727606,+1:30.870,22,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,12,42,1:36.637,kph,201.612
2,12,12,0,16,56,+1 Lap,sargeant,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,2,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,4,42,1:36.037,kph,202.871
20,13,13,0,17,56,+1 Lap,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,8,42,1:36.471,kph,201.959
21,14,14,0,19,56,+1 Lap,de_vries,DEV,http://en.wikipedia.org/wiki/Nyck_de_Vries,Nyck,de Vries,1995-02-06,Dutch,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,21,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,19,30,1:37.709,kph,199.400
27,15,15,0,10,56,+1 Lap,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,27,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,11,42,1:36.616,kph,201.656
24,16,16,0,13,56,+1 Lap,zhou,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,24,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,1,56,1:33.996,kph,207.276
4,17,17,0,11,55,+2 Laps,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,4,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,3,51,1:35.822,kph,203.327
31,18,R,0,9,41,Mechanical,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,31,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,13,34,1:36.797,kph,201.278
16,19,R,0,3,39,Engine,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,16,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,16,37,1:37.170,kph,200.506
81,20,R,0,18,13,Electrical,piastri,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,,,81,2023,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2023-03-05,,,20,3,1:40.691,kph,193.494
11,1,1,25,1,50,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4874894,1:21:14.894,11,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,2,38,1:32.188,kph,241.098
1,2,2,19,15,50,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4880249,+5.355,33,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,1,50,1:31.906,kph,241.838
14,3,3,15,2,50,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4895622,+20.728,14,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,3,50,1:32.240,kph,240.962
63,4,4,12,3,50,Finished,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4900760,+25.866,63,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,4,50,1:32.433,kph,240.459
44,5,5,10,7,50,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,4905959,+31.065,44,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,6,47,1:32.941,kph,239.145
55,6,6,8,4,50,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4910770,+35.876,55,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,5,50,1:32.822,kph,239.451
16,7,7,6,12,50,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4918056,+43.162,16,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,7,47,1:33.056,kph,238.849
31,8,8,4,6,50,Finished,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4927726,+52.832,31,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,8,49,1:33.222,kph,238.424
10,9,9,2,9,50,Finished,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,4929641,+54.747,10,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,10,50,1:33.392,kph,237.990
20,10,10,1,13,50,Finished,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,4939720,+1:04.826,20,2023,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2023-03-19,,,9,44,1:33.374,kph,238.036
1,1,1,26,1,57,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5504742,1:31:44.742,33,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,1,39,1:32.608,kph,210.383
11,2,2,18,5,57,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527199,+22.457,11,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,4,40,1:34.364,kph,206.468
55,3,3,15,4,57,Finished,sainz,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5529852,+25.110,55,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,6,44,1:34.507,kph,206.156
16,4,4,12,2,57,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5544411,+39.669,16,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,2,36,1:34.090,kph,207.069
63,5,5,10,3,57,Finished,russell,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5551530,+46.788,63,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,12,40,1:35.065,kph,204.946
4,6,6,8,7,57,Finished,norris,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5553200,+48.458,4,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,5,1,1:34.476,kph,206.223
44,7,7,6,9,57,Finished,hamilton,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5555066,+50.324,44,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,7,39,1:34.722,kph,205.688
81,8,8,4,8,57,Finished,piastri,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5560824,+56.082,81,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,11,1,1:34.983,kph,205.123
14,9,9,2,6,57,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5579629,+1:14.887,14,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,3,48,1:34.199,kph,206.830
18,10,10,1,12,57,Finished,stroll,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5597958,+1:33.216,18,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,16,30,1:35.632,kph,203.730
24,11,11,0,17,56,+1 Lap,zhou,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,24,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,14,30,1:35.458,kph,204.102
20,12,12,0,15,56,+1 Lap,kevin_magnussen,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,20,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,15,34,1:35.570,kph,203.863
3,13,13,0,14,56,+1 Lap,ricciardo,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,3,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,13,37,1:35.163,kph,204.735
22,14,14,0,11,56,+1 Lap,tsunoda,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,rb,http://en.wikipedia.org/wiki/RB_Formula_One_Team,RB F1 Team,Italian,,,22,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,18,37,1:35.833,kph,203.303
23,15,15,0,13,56,+1 Lap,albon,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,23,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,17,40,1:35.723,kph,203.537
27,16,16,0,10,56,+1 Lap,hulkenberg,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,27,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,10,46,1:34.834,kph,205.445
31,17,17,0,19,56,+1 Lap,ocon,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,31,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,20,34,1:36.226,kph,202.473
10,18,18,0,20,56,+1 Lap,gasly,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,10,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,9,45,1:34.805,kph,205.508
77,19,19,0,16,56,+1 Lap,bottas,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,sauber,http://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,77,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,19,33,1:36.202,kph,202.523
2,20,20,0,18,55,+2 Laps,sargeant,SAR,http://en.wikipedia.org/wiki/Logan_Sargeant,Logan,Sargeant,2000-12-31,American,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,2,2024,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Sakhir,Bahrain,2024-03-02,,,8,42,1:34.735,kph,205.659
1,1,1,25,1,50,Finished,max_verstappen,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4843273,1:20:43.273,33,2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,,,3,50,1:31.773,kph,242.188
11,2,2,18,3,50,Finished,perez,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4862704,+13.6431,11,2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,,,8,37,1:32.273,kph,240.876
16,3,3,16,2,50,Finished,leclerc,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4861912,+18.639,16,2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,,,1,50,1:31.632,kph,242.561
81,4,4,12,5,50,Finished,piastri,PIA,http://en.wikipedia.org/wiki/Oscar_Piastri,Oscar,Piastri,2001-04-06,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,4875280,+32.007,81,2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,,,10,1,1:32.310,kph,240.779
14,5,5,10,4,50,Finished,alonso,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,4879032,+35.759,14,2024,2,Saudi Arabian Grand Prix,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,2024-03-09,,,13,43,1:32.387,kph,240.579
